x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
2960,800,2973,864,2986,928,3009,990,3052,1038,3118,1070,3190,1089,3260,1098,3320,1101,3361,1084,3384,1048,3402,999,3413,952,3421,905,3426,859,3418,817,3404,779,3101,722,3135,691,3174,669,3218,664,3258,679,3341,685,3363,678,3386,679,3403,689,3415,705,3305,745,3318,770,3332,793,3346,818,3279,857,3307,861,3333,865,3352,859,3367,851,3155,764,3186,752,3213,750,3233,764,3211,768,3184,767,3334,764,3357,751,3379,749,3394,762,3380,766,3359,767,3200,928,3255,901,3307,887,3332,892,3351,886,3377,897,3387,926,3377,972,3352,991,3331,994,3304,992,3252,975,3215,930,3307,910,3332,912,3350,910,3376,928,3350,961,3331,964,3304,962,happy
1276,684,1282,753,1292,825,1316,894,1359,953,1413,1003,1471,1044,1530,1072,1584,1066,1623,1048,1647,999,1669,948,1690,887,1708,827,1716,768,1712,708,1699,654,1397,691,1429,667,1470,652,1517,656,1558,671,1595,667,1615,648,1638,635,1661,632,1674,648,1577,715,1589,748,1602,780,1615,816,1552,853,1578,857,1604,861,1623,853,1640,841,1450,723,1472,716,1495,710,1515,716,1497,728,1474,732,1602,708,1617,696,1637,693,1653,697,1641,711,1620,714,1510,948,1550,932,1584,919,1602,923,1614,915,1628,921,1633,933,1627,960,1615,972,1601,974,1581,976,1549,971,1525,946,1583,933,1601,933,1614,929,1624,934,1613,944,1600,950,1582,949,happy
1116,1205,1105,1247,1097,1291,1094,1338,1108,1384,1132,1424,1168,1456,1211,1481,1262,1497,1315,1494,1361,1478,1406,1460,1441,1432,1463,1396,1475,1351,1484,1313,1491,1274,1179,1158,1206,1138,1240,1134,1275,1142,1303,1159,1356,1161,1388,1153,1420,1158,1448,1176,1461,1208,1319,1191,1312,1212,1303,1232,1295,1254,1250,1273,1268,1282,1287,1291,1309,1289,1331,1287,1210,1190,1231,1183,1249,1187,1263,1198,1245,1193,1227,1190,1367,1213,1388,1208,1407,1212,1421,1225,1403,1220,1385,1217,1193,1336,1224,1316,1259,1313,1283,1319,1308,1318,1341,1331,1366,1355,1335,1391,1299,1400,1273,1400,1247,1394,1215,1376,1203,1337,1256,1329,1280,1334,1305,1334,1358,1355,1304,1378,1278,1378,1252,1373,happy
2045,922,2047,973,2053,1023,2064,1071,2081,1115,2106,1154,2142,1184,2184,1206,2236,1208,2286,1196,2332,1172,2377,1145,2412,1109,2433,1061,2443,1007,2445,954,2445,896,2061,876,2073,848,2101,833,2135,826,2169,832,2254,825,2291,812,2330,809,2367,816,2393,840,2212,882,2211,910,2208,939,2207,969,2166,997,2189,1001,2214,1005,2241,995,2266,985,2091,911,2111,891,2141,889,2165,905,2141,915,2111,919,2276,891,2300,870,2330,868,2352,883,2333,894,2303,895,2149,1083,2168,1050,2197,1034,2218,1037,2242,1029,2276,1037,2305,1061,2280,1095,2247,1111,2223,1116,2200,1117,2170,1111,2164,1079,2199,1059,2220,1056,2243,1053,2290,1061,2244,1074,2220,1080,2199,1082,happy
508,134,505,150,505,167,506,184,511,201,520,216,529,231,541,245,556,251,574,250,593,243,609,233,623,220,634,204,639,185,641,165,643,145,513,114,522,110,532,111,542,116,550,123,577,124,588,119,601,117,614,118,627,124,562,136,560,151,558,165,555,180,543,183,549,187,557,190,566,188,575,186,521,131,529,127,538,129,547,138,537,137,528,136,583,141,592,134,602,134,611,139,602,142,593,142,527,193,538,195,549,196,558,199,569,198,584,198,601,199,585,216,568,222,557,222,547,220,536,210,531,195,548,202,558,204,568,203,597,200,569,213,558,213,548,210,happy
1337,1017,1337,1049,1337,1081,1341,1116,1355,1146,1378,1172,1404,1196,1433,1214,1464,1220,1492,1215,1510,1197,1524,1173,1537,1148,1548,1122,1556,1094,1558,1065,1556,1038,1382,1005,1400,995,1420,994,1441,999,1459,1010,1490,1013,1507,1008,1525,1005,1541,1008,1552,1020,1474,1033,1477,1050,1479,1066,1482,1084,1444,1088,1460,1095,1476,1102,1491,1098,1504,1094,1401,1030,1414,1026,1429,1027,1442,1036,1427,1038,1413,1036,1496,1042,1510,1036,1524,1037,1535,1043,1523,1046,1510,1045,1413,1127,1436,1117,1461,1113,1476,1117,1490,1116,1508,1121,1519,1135,1506,1164,1487,1174,1472,1174,1455,1171,1432,1158,1420,1128,1460,1124,1476,1127,1489,1127,1512,1136,1488,1154,1474,1155,1457,1151,happy
1520,1303,1515,1328,1514,1353,1515,1378,1521,1404,1533,1427,1549,1448,1567,1465,1589,1473,1613,1471,1634,1457,1655,1439,1674,1420,1688,1398,1697,1374,1702,1351,1704,1329,1533,1279,1550,1272,1569,1274,1587,1279,1602,1291,1634,1295,1651,1290,1670,1289,1687,1294,1698,1306,1614,1316,1612,1332,1611,1347,1609,1363,1579,1367,1592,1372,1605,1378,1620,1375,1634,1374,1549,1307,1563,1307,1574,1310,1585,1316,1572,1314,1560,1311,1642,1324,1656,1321,1668,1322,1678,1326,1666,1326,1655,1325,1552,1389,1572,1384,1591,1384,1604,1389,1620,1388,1637,1392,1651,1402,1631,1425,1613,1434,1597,1434,1582,1430,1565,1416,1558,1392,1590,1394,1603,1397,1618,1398,1644,1403,1615,1417,1599,1417,1585,1414,happy
842,1135,845,1199,851,1265,859,1339,884,1406,927,1465,978,1512,1038,1540,1112,1552,1178,1538,1232,1504,1280,1461,1312,1409,1335,1350,1347,1284,1354,1223,1353,1159,932,1039,963,1007,1006,996,1051,1001,1093,1018,1149,1023,1188,1012,1228,1012,1263,1023,1289,1050,1124,1066,1123,1095,1124,1125,1124,1156,1057,1199,1089,1206,1121,1214,1152,1207,1177,1201,975,1085,1004,1072,1031,1071,1056,1085,1030,1083,1004,1083,1182,1086,1210,1078,1234,1081,1258,1096,1234,1091,1210,1087,984,1307,1032,1260,1083,1240,1115,1247,1149,1244,1195,1270,1226,1317,1195,1366,1149,1392,1111,1394,1075,1389,1023,1363,1001,1306,1082,1267,1114,1270,1148,1271,1212,1316,1149,1353,1113,1353,1080,1349,happy
1824,1001,1814,1072,1810,1143,1816,1216,1830,1286,1858,1353,1896,1414,1944,1455,1999,1475,2058,1467,2117,1435,2169,1387,2212,1332,2247,1273,2268,1211,2281,1147,2290,1086,1872,996,1906,971,1950,968,1993,984,2029,1012,2110,1031,2152,1020,2196,1020,2236,1031,2262,1060,2063,1071,2055,1110,2047,1148,2039,1189,1975,1199,2003,1214,2034,1228,2067,1222,2096,1214,1912,1049,1944,1043,1974,1051,2000,1071,1967,1068,1937,1061,2127,1092,2162,1083,2193,1087,2220,1099,2191,1103,2160,1100,1905,1255,1952,1245,1997,1246,2028,1257,2063,1254,2105,1266,2143,1289,2101,1353,2055,1372,2018,1371,1983,1362,1941,1331,1916,1259,1993,1267,2025,1276,2060,1276,2130,1290,2059,1334,2023,1334,1989,1325,happy
1651,1169,1665,1202,1680,1233,1700,1266,1726,1294,1757,1317,1791,1334,1830,1343,1868,1333,1896,1308,1910,1271,1919,1232,1922,1192,1921,1153,1913,1116,1899,1081,1882,1049,1668,1139,1676,1119,1694,1104,1718,1096,1743,1095,1779,1076,1791,1055,1810,1037,1833,1027,1856,1031,1773,1107,1781,1120,1790,1134,1798,1149,1777,1181,1793,1178,1811,1175,1824,1162,1835,1150,1698,1152,1708,1140,1723,1131,1743,1129,1729,1139,1714,1147,1805,1096,1814,1081,1829,1072,1848,1069,1837,1080,1822,1088,1761,1248,1774,1216,1800,1196,1820,1190,1835,1179,1861,1175,1881,1188,1879,1242,1860,1273,1842,1285,1821,1292,1789,1285,1769,1245,1806,1209,1825,1201,1841,1192,1873,1194,1850,1251,1833,1263,1813,1269,happy
378,571,386,615,398,659,411,702,427,746,454,784,489,815,531,841,581,842,634,829,684,802,730,767,766,722,779,669,780,614,779,558,776,504,386,549,401,524,430,512,463,510,497,513,556,505,590,486,627,472,667,470,704,484,528,537,530,570,531,602,532,635,507,663,525,667,546,669,568,659,591,649,431,560,450,544,474,539,499,551,477,558,453,562,591,535,612,516,637,511,662,520,642,530,618,534,492,717,510,705,532,697,557,698,582,688,616,684,653,685,623,706,593,724,567,732,542,734,518,728,503,716,534,708,559,706,585,699,641,689,588,700,563,708,538,709,happy
431,1407,426,1505,424,1604,439,1706,486,1792,568,1856,661,1907,760,1948,855,1957,934,1938,986,1879,1032,1818,1070,1755,1095,1689,1111,1625,1109,1561,1100,1501,603,1333,667,1301,739,1292,809,1311,876,1343,984,1360,1032,1347,1077,1346,1113,1364,1127,1405,927,1426,934,1459,944,1493,953,1529,834,1580,876,1594,920,1609,956,1604,987,1597,670,1406,716,1392,759,1398,797,1428,752,1426,708,1420,968,1459,1010,1441,1048,1446,1075,1470,1046,1472,1007,1467,698,1680,790,1656,872,1648,914,1658,949,1657,991,1678,1008,1717,977,1771,933,1790,895,1789,850,1783,773,1751,723,1686,866,1678,908,1684,942,1687,988,1717,938,1737,901,1738,858,1732,happy
1345,621,1342,709,1348,801,1370,890,1410,976,1467,1056,1526,1130,1598,1191,1682,1204,1773,1187,1863,1127,1947,1056,2020,973,2064,875,2080,769,2085,661,2085,553,1355,551,1385,491,1448,466,1513,474,1577,499,1693,486,1763,452,1841,437,1918,453,1979,501,1637,564,1634,616,1632,667,1628,722,1560,785,1601,789,1644,796,1691,783,1737,776,1422,615,1458,592,1501,587,1547,607,1504,613,1460,617,1768,587,1810,563,1855,560,1900,572,1860,582,1814,587,1481,912,1533,880,1598,860,1648,865,1699,855,1785,867,1867,892,1799,998,1718,1046,1660,1054,1605,1051,1538,1011,1505,919,1601,895,1651,896,1704,890,1844,900,1710,982,1655,990,1603,984,happy
1430,1377,1422,1431,1419,1485,1423,1541,1437,1593,1460,1642,1490,1687,1527,1722,1570,1738,1614,1735,1652,1710,1687,1676,1719,1639,1745,1596,1766,1549,1778,1500,1785,1453,1481,1369,1513,1356,1548,1358,1581,1373,1609,1395,1658,1408,1689,1400,1722,1399,1752,1407,1769,1431,1627,1445,1623,1473,1619,1501,1615,1531,1561,1538,1583,1549,1606,1561,1631,1558,1654,1553,1508,1417,1533,1415,1555,1422,1577,1441,1550,1436,1527,1429,1666,1459,1692,1449,1715,1452,1736,1462,1713,1466,1689,1463,1503,1571,1539,1567,1575,1570,1600,1580,1623,1578,1654,1587,1681,1601,1648,1650,1615,1667,1589,1666,1561,1657,1529,1629,1514,1577,1572,1587,1597,1594,1621,1595,1669,1603,1618,1639,1593,1638,1567,1630,happy
265,165,267,173,270,181,273,189,278,195,284,199,292,203,302,205,311,204,318,202,322,196,325,190,328,183,330,176,331,169,330,161,329,154,276,159,281,155,287,153,294,152,301,152,311,150,315,146,319,144,324,142,328,144,306,157,308,164,310,171,312,178,303,181,307,182,312,183,315,180,318,178,283,163,287,160,291,159,295,160,292,162,288,163,314,156,317,153,321,152,324,153,322,154,318,155,295,189,301,189,308,188,311,188,314,186,318,185,321,184,318,187,315,189,312,191,308,191,302,191,297,189,308,191,312,190,314,189,319,185,314,185,311,187,308,187,happy
907,1047,905,1106,913,1166,934,1224,960,1281,993,1336,1031,1388,1072,1432,1137,1444,1211,1434,1283,1400,1355,1356,1412,1297,1446,1223,1460,1141,1464,1055,1463,968,903,997,922,974,959,976,997,985,1033,1002,1118,994,1167,965,1220,948,1276,944,1326,964,1076,1041,1073,1091,1069,1141,1064,1193,1019,1206,1047,1223,1083,1234,1123,1218,1161,1202,942,1063,967,1063,992,1059,1028,1054,998,1062,971,1067,1171,1046,1205,1046,1236,1045,1270,1036,1238,1048,1206,1051,1004,1245,1039,1256,1068,1260,1095,1265,1127,1258,1183,1251,1254,1232,1192,1286,1137,1306,1102,1309,1073,1305,1041,1289,1019,1255,1069,1273,1096,1277,1129,1272,1234,1242,1133,1278,1099,1281,1071,1276,happy
1080,1285,1079,1342,1080,1396,1086,1450,1103,1502,1131,1552,1167,1601,1204,1643,1252,1662,1304,1659,1347,1627,1385,1585,1415,1538,1435,1489,1450,1437,1462,1383,1468,1329,1124,1287,1150,1269,1185,1267,1221,1276,1254,1294,1320,1304,1356,1295,1393,1293,1426,1303,1445,1331,1285,1339,1283,1382,1281,1424,1279,1467,1230,1470,1251,1481,1275,1492,1300,1486,1324,1477,1161,1331,1182,1333,1206,1336,1232,1341,1205,1344,1180,1342,1332,1351,1356,1351,1380,1355,1405,1358,1380,1362,1356,1359,1197,1510,1223,1519,1250,1524,1274,1533,1298,1529,1326,1531,1355,1532,1325,1566,1295,1579,1270,1578,1243,1571,1218,1549,1208,1517,1248,1535,1273,1542,1298,1542,1346,1536,1297,1552,1272,1552,1246,1545,happy
1199,947,1201,1022,1211,1095,1227,1173,1258,1249,1308,1312,1370,1364,1442,1407,1526,1419,1605,1401,1672,1356,1724,1299,1764,1230,1782,1153,1789,1077,1788,1006,1783,936,1241,909,1274,856,1333,833,1397,834,1459,849,1546,852,1604,834,1666,833,1724,851,1755,902,1507,919,1508,966,1510,1009,1512,1058,1429,1105,1472,1115,1517,1125,1559,1114,1599,1103,1301,940,1339,921,1381,920,1421,944,1379,951,1338,951,1587,942,1625,917,1667,917,1703,935,1670,948,1629,948,1382,1222,1431,1189,1483,1172,1518,1181,1553,1171,1603,1187,1649,1217,1608,1253,1559,1270,1521,1274,1484,1272,1432,1258,1405,1221,1483,1211,1519,1214,1554,1211,1628,1216,1554,1226,1518,1229,1484,1227,happy
1412,1267,1406,1307,1404,1348,1405,1393,1413,1437,1433,1479,1459,1516,1492,1545,1538,1557,1588,1556,1636,1541,1678,1515,1715,1482,1740,1444,1756,1398,1765,1353,1769,1309,1445,1212,1466,1191,1496,1185,1527,1190,1554,1206,1614,1216,1646,1207,1681,1209,1711,1224,1731,1249,1577,1261,1572,1284,1567,1307,1562,1332,1519,1361,1538,1367,1559,1375,1583,1372,1606,1370,1467,1269,1489,1269,1508,1272,1530,1277,1507,1279,1486,1277,1629,1288,1655,1288,1676,1292,1697,1295,1674,1299,1651,1296,1476,1423,1507,1405,1537,1396,1555,1403,1576,1400,1607,1416,1638,1440,1603,1464,1570,1469,1548,1469,1526,1465,1500,1452,1489,1423,1534,1423,1553,1427,1574,1428,1625,1438,1572,1436,1551,1434,1531,1430,happy
384,1619,429,1698,475,1769,531,1834,602,1885,688,1922,789,1943,885,1954,974,1939,1050,1901,1100,1844,1145,1774,1172,1686,1174,1591,1160,1495,1136,1398,1103,1302,394,1526,413,1454,472,1406,546,1378,623,1365,727,1306,780,1251,849,1217,925,1207,999,1233,714,1402,739,1445,764,1488,789,1535,734,1622,779,1615,824,1606,859,1581,891,1558,493,1539,525,1497,572,1472,629,1478,591,1502,543,1526,826,1389,853,1343,901,1320,951,1324,921,1350,876,1372,713,1758,759,1707,810,1668,852,1659,885,1641,965,1644,1053,1660,1005,1741,944,1782,906,1798,861,1807,795,1798,740,1752,822,1699,864,1689,900,1675,1031,1671,919,1732,882,1745,838,1752,happy
1297,513,1293,602,1300,697,1324,791,1366,885,1417,975,1478,1053,1555,1110,1654,1113,1767,1084,1873,1016,1976,938,2059,850,2112,743,2126,621,2123,495,2119,376,1285,416,1309,357,1368,326,1433,328,1498,338,1623,307,1690,265,1769,242,1849,252,1920,292,1555,384,1547,427,1536,471,1526,519,1468,604,1511,610,1561,615,1619,593,1674,575,1354,471,1389,444,1433,431,1484,435,1441,447,1397,461,1695,391,1739,368,1787,361,1838,367,1794,375,1747,385,1408,793,1449,719,1518,685,1575,685,1639,669,1745,677,1843,725,1769,830,1675,885,1605,901,1541,905,1463,878,1431,788,1526,725,1583,717,1649,707,1814,730,1661,826,1592,841,1532,844,happy
1538,1121,1552,1155,1569,1189,1593,1223,1625,1250,1659,1271,1694,1287,1731,1297,1766,1287,1790,1260,1800,1222,1809,1183,1813,1143,1812,1104,1803,1066,1789,1031,1772,998,1554,1087,1565,1070,1584,1057,1606,1051,1629,1050,1667,1029,1681,1008,1700,989,1724,978,1745,982,1661,1062,1670,1074,1679,1087,1689,1101,1666,1134,1684,1131,1702,1127,1714,1115,1724,1104,1586,1102,1597,1090,1612,1081,1631,1081,1618,1090,1603,1097,1695,1046,1704,1032,1719,1022,1736,1019,1727,1029,1712,1038,1657,1201,1667,1166,1692,1146,1711,1141,1725,1130,1751,1127,1770,1140,1769,1193,1752,1224,1735,1236,1716,1243,1684,1235,1664,1196,1698,1158,1716,1150,1732,1141,1763,1144,1741,1205,1725,1216,1707,1222,happy
1301,1017,1301,1053,1300,1088,1306,1123,1321,1154,1344,1182,1369,1206,1398,1224,1426,1229,1451,1225,1470,1207,1485,1184,1501,1157,1516,1130,1524,1102,1527,1071,1526,1043,1350,1014,1370,1005,1392,1004,1413,1010,1432,1021,1462,1024,1480,1019,1498,1016,1515,1017,1525,1028,1446,1044,1447,1062,1449,1080,1450,1098,1413,1101,1429,1107,1445,1115,1460,1111,1473,1106,1369,1037,1384,1035,1398,1037,1411,1044,1396,1045,1382,1043,1468,1050,1482,1044,1494,1045,1507,1049,1494,1052,1481,1052,1379,1135,1401,1128,1427,1126,1443,1130,1457,1129,1474,1133,1484,1144,1471,1174,1453,1184,1437,1185,1420,1182,1396,1167,1385,1137,1426,1136,1442,1138,1456,1138,1478,1145,1454,1165,1439,1166,1422,1163,happy
1524,1285,1519,1312,1515,1338,1515,1366,1518,1393,1527,1417,1540,1438,1557,1455,1581,1465,1607,1464,1629,1453,1649,1440,1666,1422,1679,1401,1689,1379,1696,1357,1701,1334,1545,1269,1563,1261,1583,1262,1601,1267,1618,1277,1648,1287,1663,1284,1679,1284,1693,1291,1701,1305,1626,1306,1623,1321,1622,1336,1619,1352,1585,1355,1598,1363,1612,1370,1626,1368,1639,1366,1556,1295,1572,1295,1585,1298,1595,1306,1581,1304,1568,1301,1649,1318,1664,1316,1677,1319,1686,1325,1674,1325,1661,1322,1550,1383,1570,1375,1592,1375,1606,1379,1622,1379,1637,1386,1647,1401,1631,1422,1612,1431,1596,1430,1581,1426,1562,1411,1556,1385,1589,1384,1604,1388,1619,1389,1641,1401,1616,1414,1601,1414,1585,1410,happy
2709,843,2715,864,2720,885,2726,905,2736,923,2752,938,2771,948,2793,954,2814,954,2836,948,2857,938,2876,923,2889,905,2896,882,2898,858,2896,834,2895,810,2718,811,2725,798,2739,787,2756,782,2770,786,2796,783,2811,775,2829,774,2848,778,2863,788,2786,805,2788,816,2790,827,2793,838,2778,859,2787,860,2797,861,2807,856,2817,852,2736,821,2744,813,2754,811,2768,817,2756,818,2746,820,2810,808,2820,799,2831,797,2844,801,2833,804,2822,806,2766,891,2778,881,2792,875,2803,875,2812,872,2829,873,2846,879,2832,896,2817,903,2807,905,2796,905,2782,903,2771,890,2793,880,2804,880,2814,878,2842,880,2815,895,2805,897,2795,898,happy
2200,1069,2198,1095,2198,1122,2200,1149,2206,1175,2218,1198,2237,1216,2260,1229,2287,1232,2320,1232,2354,1224,2386,1212,2410,1192,2426,1168,2433,1138,2436,1107,2437,1076,2210,1037,2219,1022,2235,1016,2253,1019,2269,1029,2311,1032,2331,1023,2354,1022,2375,1029,2391,1043,2290,1055,2288,1074,2286,1092,2284,1110,2265,1124,2276,1128,2288,1132,2303,1129,2318,1125,2227,1059,2236,1053,2249,1054,2264,1063,2249,1064,2236,1063,2327,1063,2338,1054,2353,1055,2367,1062,2353,1065,2339,1065,2245,1154,2260,1147,2276,1144,2288,1147,2300,1145,2320,1150,2343,1159,2319,1164,2299,1166,2286,1166,2273,1164,2259,1161,2251,1154,2275,1153,2288,1156,2300,1155,2336,1158,2300,1156,2287,1156,2274,1155,happy
1708,698,1708,720,1711,743,1719,765,1730,788,1745,806,1764,820,1785,831,1809,831,1836,825,1862,813,1887,798,1905,778,1915,753,1918,725,1917,697,1914,668,1714,663,1720,650,1732,643,1747,641,1761,644,1795,640,1811,629,1830,625,1849,627,1867,635,1778,668,1778,685,1777,701,1777,717,1766,740,1776,741,1786,741,1798,736,1809,731,1730,685,1738,677,1749,675,1762,681,1751,684,1739,686,1813,671,1824,662,1836,660,1849,663,1837,668,1825,670,1764,775,1773,767,1783,761,1792,761,1801,756,1818,755,1842,756,1823,766,1809,772,1799,776,1789,777,1778,778,1770,773,1785,768,1794,766,1803,763,1835,757,1806,763,1796,766,1787,768,happy
1877,459,1875,482,1875,504,1876,526,1883,545,1895,562,1909,577,1923,591,1938,598,1954,596,1970,586,1984,574,1996,560,2005,544,2012,527,2017,508,2020,489,1904,451,1917,450,1929,453,1939,458,1948,466,1968,472,1979,470,1990,469,2000,471,2008,477,1957,478,1955,490,1952,502,1950,514,1934,519,1940,524,1947,527,1955,527,1962,525,1915,467,1923,466,1931,468,1937,475,1929,473,1921,471,1970,483,1978,479,1986,480,1994,486,1985,486,1977,485,1915,539,1927,538,1938,540,1945,543,1952,542,1962,545,1970,549,1959,560,1949,563,1942,562,1934,560,1924,552,1919,541,1937,545,1944,547,1952,547,1965,550,1951,554,1943,554,1936,552,happy
3864,966,3867,999,3875,1034,3891,1071,3911,1107,3934,1140,3962,1171,3992,1195,4034,1197,4085,1186,4138,1158,4190,1124,4234,1081,4260,1029,4265,965,4255,904,4245,842,3846,911,3846,886,3861,869,3884,862,3911,862,3933,844,3970,822,4014,810,4060,813,4103,831,3932,890,3933,919,3932,948,3933,979,3929,1016,3945,1019,3964,1018,3986,1007,4007,996,3875,934,3881,917,3898,910,3921,914,3905,925,3888,933,4007,886,4019,868,4042,863,4068,868,4047,878,4026,885,3949,1085,3954,1072,3965,1061,3979,1060,3992,1051,4028,1046,4077,1050,4040,1066,4011,1079,3996,1085,3982,1090,3967,1090,3957,1084,3971,1074,3984,1071,3998,1065,4064,1053,4002,1064,3988,1070,3975,1073,happy
1462,467,1461,484,1461,501,1463,519,1467,536,1475,551,1488,563,1505,571,1524,574,1545,573,1564,567,1581,558,1593,545,1600,529,1603,512,1606,494,1608,476,1480,447,1489,443,1500,441,1511,441,1520,446,1540,447,1551,443,1563,444,1575,448,1584,455,1528,459,1527,468,1525,478,1523,489,1513,499,1518,502,1525,504,1532,502,1538,501,1489,462,1496,457,1504,457,1511,462,1503,463,1496,463,1548,464,1555,460,1563,461,1570,466,1562,466,1555,465,1500,525,1509,518,1518,515,1525,517,1531,516,1541,520,1553,527,1541,531,1531,531,1524,531,1517,530,1508,529,1503,524,1518,522,1525,522,1531,522,1549,526,1531,524,1525,524,1518,524,happy
2441,751,2437,776,2435,801,2436,827,2441,852,2452,874,2466,894,2486,908,2508,915,2534,914,2562,905,2586,890,2604,870,2616,847,2623,822,2628,797,2632,772,2459,724,2470,713,2486,712,2502,718,2514,730,2544,731,2560,725,2578,723,2594,729,2605,741,2526,748,2523,763,2520,778,2517,794,2497,804,2506,809,2515,813,2528,812,2540,810,2471,743,2481,737,2493,740,2504,750,2492,749,2480,747,2550,754,2562,747,2574,747,2584,755,2574,756,2562,756,2477,833,2489,824,2504,822,2515,827,2529,826,2546,832,2562,844,2544,861,2525,868,2511,868,2498,865,2485,854,2481,834,2503,829,2514,831,2527,832,2556,844,2526,857,2512,857,2501,854,happy
2945,1083,2941,1127,2940,1173,2943,1219,2951,1267,2969,1309,2995,1344,3028,1372,3072,1384,3127,1379,3182,1359,3234,1334,3278,1296,3307,1248,3323,1194,3331,1139,3340,1084,2958,1061,2972,1031,3003,1021,3035,1027,3066,1041,3110,1040,3146,1025,3186,1020,3224,1027,3252,1050,3083,1082,3079,1109,3074,1135,3068,1163,3039,1190,3056,1196,3074,1200,3097,1197,3118,1191,2994,1096,3009,1082,3030,1081,3052,1095,3030,1100,3009,1102,3138,1091,3156,1076,3180,1077,3202,1086,3181,1095,3158,1096,3025,1254,3039,1239,3054,1230,3066,1234,3081,1229,3104,1239,3133,1260,3102,1262,3078,1267,3063,1270,3050,1269,3036,1265,3035,1252,3054,1248,3066,1248,3080,1248,3120,1257,3079,1247,3064,1250,3053,1250,happy
3631,387,3634,406,3639,426,3644,445,3651,463,3662,480,3676,492,3691,503,3707,507,3726,506,3747,497,3766,484,3780,465,3788,445,3792,422,3794,400,3796,378,3637,362,3647,356,3660,356,3673,359,3687,361,3712,361,3727,356,3744,353,3762,355,3775,363,3700,373,3700,385,3699,396,3698,408,3693,428,3697,429,3701,429,3706,428,3710,427,3654,380,3662,374,3673,374,3683,381,3672,385,3661,385,3723,381,3734,373,3747,373,3757,379,3747,385,3734,385,3685,464,3691,455,3697,451,3702,453,3707,451,3714,456,3724,464,3714,468,3707,469,3702,470,3697,469,3692,466,3689,463,3697,459,3702,460,3707,460,3718,463,3706,457,3702,458,3697,457,happy
2928,489,2931,508,2935,526,2940,543,2948,559,2960,574,2974,585,2989,594,3004,597,3019,596,3034,588,3050,578,3063,565,3074,551,3082,535,3087,517,3090,497,2940,482,2951,475,2966,474,2983,476,2999,481,3015,481,3032,477,3049,476,3065,479,3077,488,3008,498,3007,510,3007,522,3007,535,2993,546,3000,546,3006,547,3013,547,3020,547,2956,500,2967,497,2977,498,2988,503,2977,506,2966,505,3026,505,3037,501,3048,502,3058,505,3048,510,3036,509,2983,565,2993,561,3002,558,3007,560,3012,559,3021,563,3031,567,3021,573,3012,574,3006,574,3001,573,2992,569,2987,565,3001,566,3007,567,3012,567,3026,567,3012,563,3007,563,3002,562,happy
753,578,754,607,758,635,765,662,779,685,799,704,825,718,853,728,882,731,909,726,933,713,954,697,969,676,978,653,982,629,984,603,984,578,782,553,796,536,818,527,841,527,864,535,896,536,915,529,936,529,956,536,967,552,879,558,880,574,881,590,882,607,855,624,868,627,882,630,894,627,906,623,806,566,819,558,833,557,848,567,833,568,819,568,906,567,918,558,932,558,945,566,933,567,919,567,828,657,848,650,867,646,882,648,894,645,911,647,928,654,913,668,895,674,882,676,867,675,847,670,835,657,867,654,882,655,894,654,922,654,895,663,882,664,867,663,happy
